# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413527726517467904	154.575867	-46.468360	 0.1188	-0.0560	0.6378	-5.2142	2.5019	0.4020	0.4164	0.4071	0.0418	20.0111	1.3613	48.29	0	0.00000
5413527795236873856	154.574602	-46.468403	 0.1179	-0.0561	0.5060	-5.4869	0.0164	0.0531	0.0576	0.0523	0.1328	16.8938	1.1011	48.76	3	0.00000
5413527795227012480	154.573767	-46.471127	 0.1173	-0.0588	0.3308	8.5199	-2.1345	0.5464	0.5942	0.6459	-0.0149	20.4401	1.1065	48.35	0	0.99993
5413527790932020480	154.572658	-46.462900	 0.1166	-0.0505	-0.0072	-3.8538	1.4400	0.1328	0.1466	0.1417	0.1148	18.5318	1.5185	51.04	3	0.00000
5413527795226059264	154.571200	-46.462852	 0.1156	-0.0505	0.5398	8.1876	-1.7581	0.2302	0.2543	0.2472	0.1317	19.3820	1.1021	51.7	3	0.99998
5413527795236875136	154.571375	-46.464252	 0.1157	-0.0519	0.4185	-4.7225	3.2442	0.0657	0.0723	0.0666	0.1741	17.2747	1.2220	51.22	3	0.00000
5413527795226058112	154.568304	-46.462358	 0.1136	-0.0500	0.1123	8.0819	-1.9110	0.4284	0.4571	0.4836	0.1472	20.1708	1.2462	53.17	2	0.99998
5413527795227359360	154.569767	-46.465179	 0.1146	-0.0528	-0.4099	7.3052	-2.2429	0.8945	1.0906	1.0462	0.1630	20.7146	1.2875	51.66	3	0.99973
5413527795226055168	154.565961	-46.463588	 0.1120	-0.0512	-0.0458	8.1837	-1.9387	0.3494	0.3805	0.3696	0.0242	19.9124	1.0808	53.92	2	0.99999
5413527795236873728	154.564419	-46.463633	 0.1109	-0.0513	-0.0823	-4.5114	1.8834	0.1381	0.1561	0.1392	0.1110	18.2421	1.3070	54.66	1	0.00000
5413527790929954176	154.559734	-46.462158	 0.1077	-0.0498	0.6090	8.6989	-1.5783	0.2181	0.2444	0.2240	0.1315	19.2592	1.2552	57.63	0	0.99995
5413527795226052352	154.559955	-46.462525	 0.1078	-0.0502	0.4181	9.1193	-2.2108	0.6140	1.0446	0.6954	0.4651	20.2260	nan	57.38	0	0.99988
5413527790929933568	154.566008	-46.465673	 0.1120	-0.0533	1.0041	-8.7293	7.0782	0.0947	0.1025	0.0949	0.1835	17.8868	1.8302	53.22	3	0.00000
5413527795226049920	154.564283	-46.466021	 0.1108	-0.0537	-0.1446	8.3990	-1.3364	0.5052	0.4943	0.5048	0.0116	20.2447	nan	53.93	0	0.99996
5413527790929933696	154.563724	-46.465965	 0.1104	-0.0536	0.3998	7.8606	-1.8880	0.2031	0.2187	0.2081	0.0688	19.1549	1.1916	54.22	2	0.99998
5413527760866309504	154.563049	-46.466929	 0.1099	-0.0546	-0.0876	9.0306	-1.1535	0.2387	0.2566	0.2463	0.0700	19.4146	1.2215	54.21	2	0.99892
5413527790929942272	154.560507	-46.464732	 0.1082	-0.0524	0.4337	8.4912	-2.1853	0.1215	0.1404	0.1246	0.1275	18.3929	1.0688	56.27	3	0.99999
5413527760877133696	154.557208	-46.463982	 0.1059	-0.0516	0.0275	8.5161	-2.0364	0.1578	0.1741	0.1621	0.0800	18.7288	1.0606	58.34	3	1.00000
5413527760866551808	154.559904	-46.466197	 0.1078	-0.0538	0.0990	-3.0783	1.0618	0.3687	0.3762	0.3679	0.0605	19.9288	1.1531	56.05	2	0.00000
5413527520358967424	154.599978	-46.478916	 0.1353	-0.0666	0.2657	8.1202	-1.7063	0.0732	0.0795	0.0722	0.1926	17.5089	1.1095	38.85	3	0.99999
5413527516056538240	154.595586	-46.476396	 0.1323	-0.0641	0.1552	8.3297	-1.7954	0.1016	0.1133	0.1033	0.0943	18.1137	0.9557	40.39	3	1.00000
5413527726520024320	154.594585	-46.476616	 0.1316	-0.0643	0.3868	-4.7445	3.4025	0.1654	0.1734	0.1621	0.0895	18.7600	1.1554	40.61	0	0.00000
5413527520348384512	154.595590	-46.477699	 0.1323	-0.0654	0.5699	-5.4512	3.3938	0.1684	0.1821	0.1684	0.1014	18.9252	1.1902	40.15	2	0.00000
5413527722209090944	154.592733	-46.477812	 0.1304	-0.0655	1.9670	-0.2803	-4.4516	0.0098	0.0102	0.0094	0.2078	11.9915	1.0297	40.88	1	0.00000
5413527520361594240	154.594671	-46.479926	 0.1317	-0.0676	-0.4616	-4.8534	5.4475	0.3198	0.3531	0.3063	0.2360	19.1895	1.4506	39.97	0	0.00000
5413527520358965632	154.601704	-46.483363	 0.1365	-0.0711	0.9058	-7.0631	1.1719	0.2991	0.3207	0.2985	0.0427	19.7557	2.0344	37.71	2	0.00000
5413527520348570496	154.599025	-46.482873	 0.1347	-0.0706	-0.3427	-12.560	6.1852	0.4659	0.4961	0.4663	0.1114	20.2042	2.0587	38.4	2	0.00000
5413527516051921536	154.601229	-46.484660	 0.1362	-0.0724	0.3016	8.3191	-1.9611	0.0693	0.0747	0.0666	0.1656	17.4330	1.1460	37.6	3	1.00000
5413527722210404224	154.590278	-46.480535	 0.1287	-0.0682	-0.0055	8.1083	-2.1910	0.0919	0.0993	0.0907	0.1114	17.9063	1.0431	40.99	3	0.99997
5413527726506813824	154.590189	-46.481008	 0.1286	-0.0687	0.7421	-5.6752	0.9276	0.4636	0.5625	0.4839	0.1047	20.0356	nan	40.92	0	0.00000
5413527520358964608	154.595151	-46.482921	 0.1320	-0.0706	0.5078	-5.8508	2.2532	0.0170	0.0182	0.0165	0.2275	14.4476	0.8141	39.3	3	0.00000
5413527722210404352	154.589591	-46.475379	 0.1282	-0.0631	0.2468	8.3396	-1.8575	0.1583	0.1715	0.1575	0.1197	18.8521	1.0610	42.22	3	1.00000
5413527726520024832	154.588923	-46.476300	 0.1277	-0.0640	-0.2470	8.2496	-1.0278	0.3951	0.4212	0.4414	0.1018	20.0167	1.2283	42.22	2	0.99990
5413527722210400768	154.579936	-46.474450	 0.1216	-0.0621	0.5420	8.5543	-2.1827	0.5461	0.6390	0.5955	0.1429	20.3132	1.4550	45.35	0	0.99991
5413527726506571648	154.583510	-46.476503	 0.1240	-0.0642	0.6754	8.3913	-1.7332	0.2011	0.2155	0.2037	0.0826	19.1722	1.1000	43.75	3	0.99993
5413527726506569344	154.587738	-46.479330	 0.1269	-0.0670	0.2125	-4.7276	3.0976	0.1492	0.1608	0.1571	0.0351	18.6508	1.3998	41.92	2	0.00000
5413527726517394304	154.586587	-46.480563	 0.1261	-0.0682	1.6425	-16.398	2.4298	0.3642	0.7650	0.3683	0.6083	19.3064	nan	41.98	0	0.00000
5413527726506565888	154.586574	-46.480376	 0.1261	-0.0680	1.4881	-13.709	2.1832	0.2168	0.2763	0.2204	0.2004	18.4089	2.5769	42.02	0	0.00000
5413527722210360832	154.586649	-46.482241	 0.1262	-0.0699	0.0093	8.1235	-1.8387	0.1152	0.1282	0.1203	0.0711	18.3488	1.0231	41.6	3	0.99999
5413527726507736192	154.582941	-46.480546	 0.1236	-0.0682	-0.5652	8.6533	-2.3944	0.6254	0.5682	0.7437	-0.0117	20.4739	1.0727	43	2	0.99994
5413527726506565632	154.582581	-46.478664	 0.1234	-0.0663	0.1436	-3.6483	3.1644	0.2052	0.2190	0.2091	0.0732	19.1620	1.2486	43.54	3	0.00000
5413527726506566272	154.578620	-46.476666	 0.1206	-0.0643	-0.2127	7.9385	-2.0628	0.3311	0.3584	0.3444	0.0575	19.8556	1.1665	45.23	3	0.99998
5413527722210385792	154.579834	-46.477935	 0.1215	-0.0656	0.1145	-4.7688	1.5777	0.1256	0.1400	0.1297	0.1132	18.3218	1.1784	44.54	1	0.00000
5413527687852789248	154.579823	-46.479339	 0.1215	-0.0670	0.5135	8.2124	-1.7585	0.2162	0.2328	0.2249	0.0793	19.2701	1.1065	44.21	2	0.99998
5413527692147074560	154.578887	-46.479456	 0.1208	-0.0671	-0.2191	7.5108	-1.9695	0.4352	0.4479	0.4619	0.1379	20.1445	1.1521	44.46	3	0.99991
5413527692147637120	154.577093	-46.478104	 0.1196	-0.0658	-0.1919	7.2898	-1.6270	0.5080	0.5327	0.6104	-0.0648	20.3441	1.0357	45.36	3	0.99980
5413527520348138240	154.600917	-46.485865	 0.1360	-0.0736	0.2330	-4.8273	3.2449	0.1453	0.1562	0.1417	0.0960	18.6905	1.2861	37.47	3	0.00000
5413527520358963840	154.590735	-46.484396	 0.1290	-0.0721	0.7985	17.5803	-2.2964	0.0455	0.0499	0.0444	0.1305	16.6061	1.2322	40.09	3	0.00000
5413527722214968192	154.588878	-46.483467	 0.1277	-0.0711	0.5171	-2.1829	0.7536	0.0801	0.0873	0.0801	0.1155	17.5926	1.5244	40.75	3	0.00000
5413527692147074304	154.587106	-46.484873	 0.1265	-0.0725	-0.0636	8.4717	-2.1491	0.2728	0.2909	0.2887	0.0101	19.6286	1.0924	40.91	2	0.99999
5413527520349517312	154.596846	-46.489760	 0.1332	-0.0774	-0.3099	7.8869	-3.2339	0.7550	0.8540	0.7695	0.0919	20.6605	1.1443	37.66	2	0.99951
5413527485988825984	154.593448	-46.489742	 0.1308	-0.0774	0.2375	6.6864	-2.4194	0.5579	0.5495	0.4937	0.1114	20.3597	1.1434	38.41	2	0.99655
5413527485988386816	154.590198	-46.489376	 0.1286	-0.0771	0.7086	-3.5299	1.7428	0.3973	0.4425	0.3999	0.1048	19.9998	1.1743	39.22	3	0.00000
5413527692157652736	154.584364	-46.489311	 0.1246	-0.0770	0.3114	-7.7205	3.1258	0.0473	0.0527	0.0461	0.1629	16.6859	1.0632	40.64	3	0.00000
5413527726506813056	154.587629	-46.483041	 0.1268	-0.0707	0.9915	-7.4725	2.0301	0.0952	0.1040	0.0975	0.1110	18.0270	1.7707	41.17	3	0.00000
5413527692146822912	154.584086	-46.483200	 0.1244	-0.0709	0.2089	9.1561	-1.7076	0.3516	0.3633	0.3590	0.0632	19.9226	1.1591	42.08	3	0.99990
5413527692146824576	154.584378	-46.481988	 0.1246	-0.0697	0.2205	8.5682	-1.6719	0.1348	0.1476	0.1399	0.0636	18.5629	0.9929	42.27	3	0.99999
5413527692148146048	154.579995	-46.484260	 0.1216	-0.0719	1.0894	7.4010	-1.8551	0.6154	0.6845	0.8520	-0.1543	20.4490	1.1288	42.97	0	0.99931
5413527692146822528	154.578882	-46.480843	 0.1208	-0.0685	-0.2388	8.5182	-2.3106	0.1821	0.1972	0.1899	0.1165	19.0306	1.1677	44.12	3	0.99994
5413527692147898880	154.575259	-46.483701	 0.1183	-0.0714	-1.0538	-6.7827	5.6800	0.8725	1.1897	1.4069	-0.2086	20.7083	1.7633	44.49	2	0.00000
5413527687850624000	154.573866	-46.481978	 0.1174	-0.0696	0.6096	-4.9584	0.5770	0.0838	0.0903	0.0845	0.1104	17.7406	1.3689	45.37	3	0.00000
5413527692157653120	154.572519	-46.482081	 0.1164	-0.0697	0.2749	8.1094	-1.9466	0.1214	0.1350	0.1273	0.0781	18.4595	0.9524	45.77	3	1.00000
5413527692146815872	154.581367	-46.485495	 0.1225	-0.0732	0.3648	8.4704	-2.1246	0.3291	0.3454	0.3553	-0.0229	19.8645	1.2265	42.3	3	0.99998
5413527692147074048	154.580405	-46.487914	 0.1219	-0.0756	-0.1647	8.0046	-1.7075	0.2137	0.2389	0.2164	0.0697	19.2367	1.0906	41.98	3	0.99998
5413527692147073920	154.579796	-46.487822	 0.1214	-0.0755	-0.9149	10.1208	-4.1110	1.8434	1.6052	1.8809	-0.2268	20.8991	nan	42.17	0	0.99904
5413527692146811008	154.578698	-46.487474	 0.1207	-0.0751	0.4054	-5.0023	1.8965	0.1386	0.1550	0.1408	0.0804	18.5859	1.1648	42.55	3	0.00000
5413527687850596352	154.577670	-46.487074	 0.1200	-0.0747	0.2130	8.4418	-2.0690	0.0985	0.1085	0.0973	0.1306	17.9914	1.0098	42.93	3	1.00000
5413527692157652352	154.577789	-46.487946	 0.1201	-0.0756	-0.3429	-4.6818	2.3893	0.2952	0.3201	0.2997	0.0525	19.6833	1.0233	42.68	0	0.00000
5413527687850605696	154.576735	-46.484627	 0.1193	-0.0723	0.1431	7.9454	-1.4942	0.3578	0.3868	0.3861	0.0389	19.8880	1.2942	43.81	2	0.99996
5413527687850599808	154.573008	-46.485827	 0.1168	-0.0735	0.4353	8.0513	-2.2472	0.1547	0.1705	0.1585	0.1065	18.8049	1.0428	44.59	3	0.99997
5413527692146806912	154.569771	-46.485279	 0.1145	-0.0729	0.8183	-21.856	11.0136	1.0387	1.0031	1.3145	-0.1453	20.7761	nan	45.73	0	0.00000
5413527687850601600	154.569303	-46.485579	 0.1142	-0.0732	-0.0480	8.2682	-1.9409	0.1418	0.1557	0.1482	0.0665	18.6215	1.1402	45.79	3	1.00000
5413527726506573440	154.577748	-46.472651	 0.1201	-0.0603	-0.2843	7.5189	-2.3047	0.2955	0.3101	0.3082	0.0826	19.6688	1.3228	46.52	2	0.99983
5413527722210394240	154.575770	-46.475524	 0.1187	-0.0632	0.6675	8.3620	-1.8840	0.2970	0.3189	0.3221	0.0564	19.7558	1.2082	46.46	2	0.99997
5413527726506567424	154.574553	-46.474085	 0.1179	-0.0617	0.4138	7.8654	-2.1623	0.3404	0.3569	0.3515	0.1134	19.8846	1.2890	47.26	3	0.99996
5413527760867114112	154.572303	-46.473621	 0.1163	-0.0613	0.2249	8.6883	-1.6866	0.4952	0.4957	0.5282	0.0826	20.2827	1.3199	48.2	2	0.99996
5413527795226290432	154.569171	-46.470512	 0.1142	-0.0582	0.4891	-7.3214	9.3722	0.5686	0.5627	0.5818	0.1351	20.4675	2.4781	50.33	2	0.00000
5413527756570163968	154.566892	-46.470650	 0.1126	-0.0583	0.2511	-3.8285	2.5056	0.1450	0.1602	0.1533	0.1199	18.6920	1.1849	51.23	3	0.00000
5413527692148323584	154.574990	-46.475576	 0.1181	-0.0632	-0.4751	7.7361	0.2518	1.1695	1.3025	1.5525	0.1309	20.9226	nan	46.71	0	0.99901
5413527760867569280	154.570005	-46.477154	 0.1147	-0.0648	-0.9647	5.9473	-2.2166	0.8610	0.9572	0.9165	0.1634	20.6878	1.4465	48.02	2	0.99729
5413527756576429568	154.569769	-46.474957	 0.1146	-0.0626	-0.3660	-3.8910	-0.4919	0.1976	0.2122	0.2016	0.0879	19.1470	1.2765	48.76	2	0.00000
5413527756570139264	154.568583	-46.474380	 0.1137	-0.0620	-0.0002	-9.3692	6.1255	0.2088	0.2261	0.2142	0.0701	19.2260	1.5123	49.39	2	0.00000
5413527756570137472	154.564773	-46.475158	 0.1111	-0.0628	0.3291	8.3897	-2.2283	0.1264	0.1389	0.1296	0.1039	18.4768	1.0996	50.65	3	0.99999
5413527760866296832	154.567520	-46.476462	 0.1130	-0.0641	0.5993	-10.630	0.1242	0.4343	0.5291	0.4623	0.2146	19.9165	2.3312	49.15	0	0.00000
5413527756570130048	154.567331	-46.476099	 0.1129	-0.0637	-0.2601	-4.9609	1.8718	0.3752	0.4343	0.3782	0.1007	19.9266	1.9877	49.34	0	0.00000
5413527756570130176	154.563652	-46.476341	 0.1103	-0.0640	0.3359	8.0447	-2.1779	0.2809	0.2907	0.2810	0.0796	19.5340	1.2497	50.71	3	0.99999
5413527756570155520	154.562989	-46.472411	 0.1099	-0.0600	0.3264	-9.3839	3.7713	0.0440	0.0493	0.0442	0.2439	16.5406	1.0414	52.34	3	0.00000
5413527760867113216	154.560059	-46.471665	 0.1079	-0.0593	0.1062	8.3471	-2.3262	0.3899	0.4174	0.4162	-0.0246	20.0263	1.3596	53.93	2	0.99998
5413527760867568512	154.558834	-46.469303	 0.1070	-0.0569	-0.4120	9.4523	-1.7279	0.6191	0.7086	0.8241	-0.0852	20.5496	1.6913	55.41	2	0.99991
5413527760867113344	154.554768	-46.468505	 0.1042	-0.0561	0.2542	8.2927	-2.7520	0.4498	0.4792	0.5087	0.0286	20.2266	1.4260	57.84	2	0.99994
5413527760879760896	154.558209	-46.470367	 0.1066	-0.0580	-0.0379	8.7608	-1.9134	0.3254	0.3525	0.3464	-0.0179	19.8586	1.2182	55.31	2	0.99999
5413527756570164096	154.557704	-46.471228	 0.1063	-0.0589	0.5498	9.1761	-2.1130	0.4419	0.4851	0.5053	0.0061	20.2399	1.4059	55.23	2	0.99991
5413527760867569152	154.562598	-46.473813	 0.1096	-0.0614	-0.6157	6.9100	-1.1467	0.8030	0.6758	0.8773	0.0558	20.6730	1.5792	52.02	2	0.99921
5413527760866732800	154.562166	-46.475274	 0.1093	-0.0629	-0.0924	7.4286	-1.5344	0.5974	0.6411	0.5953	0.0210	20.3685	1.1306	51.69	3	0.99987
5413527760867809408	154.556819	-46.473739	 0.1056	-0.0614	-0.4244	7.5377	-2.6801	0.7108	0.8885	0.8285	0.0804	20.6652	0.8059	54.66	2	0.99984
5413527760866294912	154.554752	-46.471414	 0.1042	-0.0590	0.5935	8.5709	-2.2988	0.3576	0.3737	0.3699	0.0866	19.9563	1.2876	56.63	2	0.99996
5413527760867811200	154.554484	-46.472123	 0.1040	-0.0597	0.4871	7.6865	-0.3034	1.5152	2.0216	2.1198	0.2439	20.7443	1.0774	56.47	3	0.99875
5413527760866294400	154.552994	-46.470994	 0.1030	-0.0586	0.4022	7.9812	-1.6615	0.2447	0.2708	0.2516	0.0977	19.4156	1.1282	57.72	1	0.99998
5413527756570155776	154.555965	-46.473077	 0.1051	-0.0607	0.1420	-3.2599	4.1298	0.1628	0.1776	0.1686	0.0968	18.9099	1.1309	55.34	1	0.00000
5413527760867811072	154.554606	-46.473168	 0.1041	-0.0608	-1.1267	7.0446	-1.4267	0.7009	0.6791	0.8208	0.1015	20.5106	nan	55.97	0	0.99966
5413527756570155648	154.553976	-46.472954	 0.1037	-0.0606	0.4444	8.2761	-1.7693	0.1180	0.1319	0.1197	0.0968	18.3994	1.1520	56.37	3	0.99999
5413527760867569920	154.553651	-46.473391	 0.1035	-0.0610	-0.0503	-2.2127	0.6031	0.8522	1.0710	0.9459	0.0000	20.6960	nan	56.35	0	0.00000
5413527760867623040	154.552205	-46.472898	 0.1025	-0.0605	0.2059	-18.986	19.7193	0.9527	1.0780	1.0436	0.1643	20.7430	2.1824	57.3	0	0.00000
5413527687850634368	154.570890	-46.479560	 0.1153	-0.0672	0.1089	8.3379	-2.3359	0.1454	0.1615	0.1541	0.1157	18.6990	1.1196	47.02	3	0.99999
5413527692157653632	154.571537	-46.480472	 0.1158	-0.0681	-2.4324	11.9566	-9.9407	0.6883	0.7422	0.8323	-0.1989	19.4899	1.2528	46.54	0	0.00000
5413527692146816000	154.571253	-46.480643	 0.1156	-0.0683	0.8083	7.7533	-1.6945	0.4353	0.5194	0.6382	-0.5129	19.5635	1.2176	46.58	0	0.99982
5413527760866290944	154.561284	-46.477265	 0.1087	-0.0649	-0.0387	8.3398	-1.6746	0.4876	0.5040	0.5348	0.1685	20.1753	1.3438	51.35	3	0.99998
5413527760867805696	154.564789	-46.479242	 0.1111	-0.0669	1.1100	7.9198	0.5135	1.0562	1.1426	1.6442	0.0661	20.7427	1.3711	49.3	3	0.99886
5413527760866729472	154.559601	-46.479654	 0.1075	-0.0673	-0.7201	7.8537	-3.7313	0.6145	0.6710	0.6853	0.1204	20.4360	1.4658	51.18	0	0.99937
5413527692148328448	154.567293	-46.484825	 0.1128	-0.0725	-3.1182	-6.9864	2.1324	0.9821	1.1854	1.2624	0.2008	20.7866	1.4235	46.66	2	0.00000
5413527756570089088	154.563814	-46.483804	 0.1104	-0.0714	0.4513	7.8532	-1.8360	0.2337	0.2485	0.2483	0.0418	19.3564	1.2101	48.16	3	0.99997
5413527760866284800	154.560839	-46.480392	 0.1084	-0.0680	0.7726	9.9919	-13.527	0.4060	0.4294	0.4088	0.0626	20.0820	2.1219	50.42	2	0.00000
5413527382909160064	154.560835	-46.483244	 0.1084	-0.0709	0.5200	8.7368	-1.9763	0.1566	0.1685	0.1562	0.1247	18.8232	1.1780	49.42	3	0.99994
5413527382909158656	154.561633	-46.483612	 0.1089	-0.0712	1.4220	9.0888	-6.2287	0.9019	1.0044	1.6815	-0.6113	20.4809	nan	49	0	0.99544
5413527378612969984	154.561254	-46.483794	 0.1087	-0.0714	-0.0413	8.3837	-2.2528	0.0996	0.1054	0.0976	0.1417	17.9527	1.0660	49.07	1	0.99998
5413527378612970240	154.556464	-46.483099	 0.1054	-0.0707	0.2202	-5.4037	2.2326	0.2951	0.3131	0.3028	0.1240	19.7171	1.1893	51.14	2	0.00000
5413527760866288768	154.559395	-46.477608	 0.1074	-0.0652	0.3594	7.7201	-1.1830	0.3268	0.3458	0.3524	0.1250	19.8699	1.2370	52.02	3	0.99967
5413527760866550144	154.553295	-46.475657	 0.1032	-0.0633	0.7020	-4.5800	3.6504	0.5480	0.7104	0.5945	0.1990	20.4947	2.1301	55.56	2	0.00000
5413527760867570688	154.550059	-46.473745	 0.1010	-0.0614	1.1791	8.6090	-2.2064	0.6403	0.6915	0.7699	-0.1057	20.6183	1.2825	58.04	2	0.99984
5413527378613020928	154.549052	-46.476830	 0.1003	-0.0644	-0.4539	8.1832	-1.1637	0.7344	0.7519	0.8820	-0.1986	20.6285	1.0976	57.12	2	0.99992
5413528138834597888	154.547264	-46.475164	 0.0991	-0.0628	0.3781	7.9218	-1.8033	0.5158	0.5563	0.5790	0.1197	20.3813	1.1238	58.84	2	0.99995
5413527378619289216	154.547521	-46.476845	 0.0992	-0.0645	0.3552	7.6283	-2.1215	0.1798	0.1933	0.1806	0.1270	19.0414	1.1039	57.89	3	0.99986
5413528138824693632	154.546210	-46.475851	 0.0983	-0.0635	-3.2670	6.7443	-4.9790	1.9399	1.9749	1.9955	-0.0336	20.9084	1.0792	59.06	0	0.99718
5413527378612994176	154.551400	-46.478751	 0.1019	-0.0664	-0.0706	8.2609	-2.1128	0.2061	0.2277	0.2112	0.1035	19.2629	1.1961	55.11	3	1.00000
5413527382920005376	154.554565	-46.481918	 0.1041	-0.0695	0.1508	8.1479	-1.6232	0.1483	0.1662	0.1645	0.2125	18.7180	1.1326	52.38	3	0.99999
5413527382909155328	154.554361	-46.482862	 0.1039	-0.0705	0.3301	8.4930	-2.0063	0.1440	0.1566	0.1469	0.1547	18.6622	1.1070	52.08	3	1.00000
5413533803884333696	154.590653	-46.427142	 0.1290	-0.0148	0.3206	8.5137	-1.8483	0.1018	0.1091	0.1027	0.0663	18.1640	1.0375	49.17	3	1.00000
5413533808180327936	154.589984	-46.426537	 0.1286	-0.0142	0.5059	8.6890	-1.5375	0.3549	0.3649	0.3490	0.0176	19.9867	1.0118	49.5	3	0.99996
5413533803884336896	154.588207	-46.425885	 0.1274	-0.0136	0.7508	8.1997	-1.8013	0.2485	0.2678	0.2426	0.0491	19.4214	1.0989	50.34	3	0.99994
5413533803884343680	154.580283	-46.424323	 0.1219	-0.0120	0.3088	8.3516	-1.7736	0.1186	0.1181	0.1143	0.0635	18.2971	1.0412	54.4	3	1.00000
5413533803884335488	154.579900	-46.426664	 0.1216	-0.0143	0.4275	-9.5829	5.3952	0.0937	0.0974	0.0923	0.1901	17.0105	1.3425	54.41	1	0.00000
5413527932665061888	154.578726	-46.426637	 0.1208	-0.0143	-0.1693	-3.2287	2.1491	0.1693	0.1699	0.1644	0.0710	18.8647	1.0156	55.06	3	0.00000
5413533808180323200	154.586500	-46.430120	 0.1262	-0.0178	0.3135	9.1583	-1.8502	0.4184	0.4190	0.4004	0.0091	20.0452	1.3952	50.79	2	0.99993
5413533808181567872	154.587914	-46.431263	 0.1272	-0.0189	0.0867	9.5366	-1.1693	0.6113	0.5853	0.6587	-0.0043	20.4618	1.1949	50.03	2	0.99974
5413533803884315904	154.586323	-46.430784	 0.1261	-0.0185	0.0731	-3.9106	2.0325	0.2883	0.2950	0.2815	0.0114	19.6897	1.2127	50.81	2	0.00000
5413533803884321920	154.583862	-46.428853	 0.1244	-0.0165	0.2978	7.9437	-1.6340	0.2341	0.2411	0.2295	0.0420	19.3539	1.1400	52.17	3	0.99998
5413527932666372224	154.582772	-46.429315	 0.1236	-0.0170	-0.2580	8.6788	-1.9175	0.5661	0.5674	0.5732	0.0590	20.4910	1.2040	52.67	2	0.99997
5413527932665253376	154.582353	-46.430849	 0.1233	-0.0185	-0.1656	8.3083	-1.7953	0.5527	0.8342	0.5818	0.2931	20.2898	1.2891	52.72	0	0.99994
5413527932675843072	154.582654	-46.431846	 0.1235	-0.0195	0.2239	8.4215	-1.9461	0.0147	0.0154	0.0144	0.1812	14.1781	1.4589	52.46	3	1.00000
5413527932665057664	154.582342	-46.432508	 0.1233	-0.0202	0.1605	8.1224	-2.4918	0.4459	0.4752	0.4359	-0.0841	20.1192	1.1737	52.54	0	0.99995
5413527932666489728	154.576499	-46.427771	 0.1193	-0.0154	-0.8484	7.3164	-1.3521	1.0231	1.0520	1.2718	-0.0894	20.8698	1.1465	56.2	0	0.99964
5413527928369066496	154.576154	-46.428677	 0.1191	-0.0163	0.4292	8.2530	-1.8705	0.0994	0.1058	0.0992	0.1172	18.0429	1.0711	56.3	3	0.99999
5413528684283325568	154.573901	-46.424419	 0.1175	-0.0121	-0.1193	8.0317	-1.9815	0.1315	0.1338	0.1300	0.0559	18.5008	1.0496	58.07	3	0.99999
5413527928369081600	154.575725	-46.425361	 0.1188	-0.0130	0.3888	8.4140	-1.8781	0.1483	0.1591	0.1477	0.0694	18.6994	1.0391	56.89	3	1.00000
5413528684283325440	154.572366	-46.425548	 0.1164	-0.0132	0.5321	-3.5339	5.6348	0.0826	0.0824	0.0800	0.1358	17.6230	1.3199	58.91	3	0.00000
5413528688579497600	154.569966	-46.424807	 0.1148	-0.0125	0.7002	7.1527	-2.6914	0.5681	0.5256	0.6159	-0.0797	20.5031	1.4906	60.52	2	0.99896
5413528688581148928	154.567521	-46.421105	 0.1131	-0.0087	-0.8428	-3.9404	4.6639	1.3019	1.6888	2.5082	-0.3211	20.9113	1.9459	62.48	0	0.00000
5413528688579304960	154.565470	-46.421187	 0.1117	-0.0088	0.3305	8.2200	-1.3554	0.2313	0.2119	0.2044	0.0386	19.1693	nan	63.91	0	0.99996
5413528688579711104	154.568529	-46.423829	 0.1138	-0.0115	-0.2978	8.2179	-1.9225	0.5582	0.5620	0.6084	0.0814	20.3579	1.3996	61.57	2	0.99998
5413528688579302912	154.566111	-46.423529	 0.1121	-0.0112	-0.2777	8.7087	-1.7453	0.2816	0.2601	0.2675	0.0571	19.5704	1.2003	63.25	2	0.99999
5413528684283333632	154.562626	-46.423739	 0.1097	-0.0114	0.1189	7.7497	-1.9964	0.1747	0.1666	0.1677	0.1192	18.8874	1.0843	65.73	3	0.99997
5413528684283321728	154.569614	-46.427415	 0.1145	-0.0151	0.2091	8.1900	-1.8875	0.0988	0.1032	0.0988	0.1053	18.0550	1.0079	60.46	3	1.00000
5413528688580737664	154.567916	-46.428400	 0.1134	-0.0160	0.7368	8.4400	-1.3320	1.2022	2.0667	1.7729	0.4438	20.8737	1.3997	61.45	0	0.99921
5413528688579300864	154.567372	-46.425392	 0.1130	-0.0130	-0.0571	8.4311	-1.8192	0.2375	0.2308	0.2339	0.0580	19.4101	1.1385	62.19	3	1.00000
5413528688590086656	154.567114	-46.426857	 0.1128	-0.0145	0.2182	8.2887	-1.8303	0.0798	0.0808	0.0767	0.1439	17.6297	1.0247	62.19	3	1.00000
5413528688579299456	154.566285	-46.426483	 0.1123	-0.0141	0.1286	8.8479	-1.5898	0.3804	0.3442	0.3527	0.0362	19.9411	1.1573	62.8	2	0.99998
5413528688579707392	154.564980	-46.426186	 0.1114	-0.0138	-0.3797	8.3497	-1.9782	0.5342	0.4574	0.4921	0.0268	20.3466	1.2096	63.75	2	0.99999
